timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976257.326734,10.0.21.1,Laboratorios,0,2.031
1784976257.327921,10.0.31.1,Reitoria,0,0.448
1784976257.330635,10.0.11.1,Biblioteca,0,0.582
1784976257.427974,10.0.21.1,Laboratorios,1,0.391
1784976257.429278,10.0.31.1,Reitoria,1,0.397
1784976257.431672,10.0.11.1,Biblioteca,1,0.461
1784976257.530151,10.0.31.1,Reitoria,2,0.355
1784976257.532978,10.0.11.1,Biblioteca,2,0.717
1784976257.534074,10.0.21.1,Laboratorios,2,0.337
1784976257.631372,10.0.31.1,Reitoria,3,0.596
1784976257.634559,10.0.11.1,Biblioteca,3,0.653
1784976257.635346,10.0.21.1,Laboratorios,3,0.319
1784976257.732662,10.0.31.1,Reitoria,4,0.431
1784976257.735976,10.0.11.1,Biblioteca,4,0.628
1784976257.736741,10.0.21.1,Laboratorios,4,0.292
1784976257.834021,10.0.31.1,Reitoria,5,0.655
1784976257.837775,10.0.11.1,Biblioteca,5,0.859
1784976257.838557,10.0.21.1,Laboratorios,5,0.553
1784976257.935334,10.0.31.1,Reitoria,6,0.702
1784976257.940017,10.0.21.1,Laboratorios,6,0.534
1784976257.940602,10.0.11.1,Biblioteca,6,1.139
1784976258.036660,10.0.31.1,Reitoria,7,0.498
1784976258.041207,10.0.21.1,Laboratorios,7,0.276
1784976258.041563,10.0.11.1,Biblioteca,7,0.313
1784976258.137940,10.0.31.1,Reitoria,8,0.575
1784976258.142419,10.0.11.1,Biblioteca,8,0.430
1784976258.143079,10.0.21.1,Laboratorios,8,0.188
1784976258.239143,10.0.31.1,Reitoria,9,0.501
1784976258.243664,10.0.11.1,Biblioteca,9,0.748
1784976258.244422,10.0.21.1,Laboratorios,9,0.652
1784976258.340597,10.0.31.1,Reitoria,10,0.649
1784976258.345335,10.0.11.1,Biblioteca,10,0.760
1784976258.345570,10.0.21.1,Laboratorios,10,0.539
1784976258.442163,10.0.31.1,Reitoria,11,0.724
1784976258.446632,10.0.21.1,Laboratorios,11,0.333
1784976258.447241,10.0.11.1,Biblioteca,11,0.424
1784976258.543399,10.0.31.1,Reitoria,12,0.441
1784976258.547992,10.0.21.1,Laboratorios,12,0.648
1784976258.548531,10.0.11.1,Biblioteca,12,0.610
1784976258.644704,10.0.31.1,Reitoria,13,0.518
1784976258.649172,10.0.21.1,Laboratorios,13,0.409
1784976258.650195,10.0.11.1,Biblioteca,13,0.822
1784976258.745992,10.0.31.1,Reitoria,14,0.531
1784976258.750585,10.0.21.1,Laboratorios,14,0.404
1784976258.752219,10.0.11.1,Biblioteca,14,0.562
1784976258.847507,10.0.31.1,Reitoria,15,0.466
1784976258.851537,10.0.21.1,Laboratorios,15,0.346
1784976258.853474,10.0.11.1,Biblioteca,15,0.649
1784976258.948472,10.0.31.1,Reitoria,16,0.404
1784976258.952864,10.0.21.1,Laboratorios,16,0.712
1784976258.954752,10.0.11.1,Biblioteca,16,0.372
1784976259.049723,10.0.31.1,Reitoria,17,0.332
1784976259.053854,10.0.21.1,Laboratorios,17,0.287
1784976259.055742,10.0.11.1,Biblioteca,17,0.274
1784976259.150953,10.0.31.1,Reitoria,18,0.429
1784976259.154602,10.0.21.1,Laboratorios,18,0.353
1784976259.156786,10.0.11.1,Biblioteca,18,0.612
1784976259.252127,10.0.31.1,Reitoria,19,0.552
1784976259.255359,10.0.21.1,Laboratorios,19,0.366
1784976259.257718,10.0.11.1,Biblioteca,19,0.429
1784976259.353496,10.0.31.1,Reitoria,20,0.467
1784976259.356479,10.0.21.1,Laboratorios,20,0.551
1784976259.360731,10.0.11.1,Biblioteca,20,0.537
1784976259.454873,10.0.31.1,Reitoria,21,0.635
1784976259.457751,10.0.21.1,Laboratorios,21,0.373
1784976259.461973,10.0.11.1,Biblioteca,21,0.823
1784976259.556074,10.0.31.1,Reitoria,22,0.660
1784976259.558927,10.0.21.1,Laboratorios,22,0.400
1784976259.563221,10.0.11.1,Biblioteca,22,0.432
1784976259.657424,10.0.31.1,Reitoria,23,0.686
1784976259.659888,10.0.21.1,Laboratorios,23,0.386
1784976259.664483,10.0.11.1,Biblioteca,23,0.532
1784976259.758733,10.0.31.1,Reitoria,24,0.674
1784976259.761200,10.0.21.1,Laboratorios,24,0.568
1784976259.765844,10.0.11.1,Biblioteca,24,0.453
1784976259.859944,10.0.31.1,Reitoria,25,0.453
1784976259.862465,10.0.21.1,Laboratorios,25,0.549
1784976259.867151,10.0.11.1,Biblioteca,25,0.381
1784976259.961281,10.0.31.1,Reitoria,26,0.499
1784976259.963855,10.0.21.1,Laboratorios,26,0.444
1784976259.968261,10.0.11.1,Biblioteca,26,0.501
1784976260.072113,10.0.21.1,Laboratorios,27,1.088
1784976260.072867,10.0.11.1,Biblioteca,27,1.492
1784976260.073897,10.0.31.1,Reitoria,27,2.352
1784976260.179618,10.0.31.1,Reitoria,28,1.019
1784976260.180008,10.0.21.1,Laboratorios,28,0.850
1784976260.180308,10.0.11.1,Biblioteca,28,1.325
1784976260.281503,10.0.31.1,Reitoria,29,0.540
1784976260.281721,10.0.11.1,Biblioteca,29,0.563
1784976260.281931,10.0.21.1,Laboratorios,29,1.015
1784976260.383068,10.0.31.1,Reitoria,30,0.460
1784976260.383406,10.0.11.1,Biblioteca,30,0.991
1784976260.383745,10.0.21.1,Laboratorios,30,1.018
1784976260.484687,10.0.31.1,Reitoria,31,0.608
1784976260.485325,10.0.21.1,Laboratorios,31,0.761
1784976260.485658,10.0.11.1,Biblioteca,31,1.235
1784976260.586818,10.0.21.1,Laboratorios,32,0.578
1784976260.586612,10.0.31.1,Reitoria,32,0.609
1784976260.587086,10.0.11.1,Biblioteca,32,0.808
1784976260.688415,10.0.11.1,Biblioteca,33,0.656
1784976260.688169,10.0.31.1,Reitoria,33,0.712
1784976260.693099,10.0.21.1,Laboratorios,33,0.459
1784976260.789535,10.0.31.1,Reitoria,34,0.591
1784976260.790312,10.0.11.1,Biblioteca,34,0.420
1784976260.794889,10.0.21.1,Laboratorios,34,0.447
1784976260.891000,10.0.31.1,Reitoria,35,0.714
1784976260.896042,10.0.21.1,Laboratorios,35,0.582
1784976260.896324,10.0.11.1,Biblioteca,35,0.864
1784976260.996355,10.0.31.1,Reitoria,36,0.436
1784976260.997243,10.0.21.1,Laboratorios,36,0.355
1784976260.998448,10.0.11.1,Biblioteca,36,0.497
1784976261.098155,10.0.31.1,Reitoria,37,0.480
1784976261.098316,10.0.21.1,Laboratorios,37,0.442
1784976261.099830,10.0.11.1,Biblioteca,37,0.587
1784976261.199276,10.0.31.1,Reitoria,38,0.428
1784976261.199399,10.0.21.1,Laboratorios,38,0.382
1784976261.201069,10.0.11.1,Biblioteca,38,0.260
1784976261.300271,10.0.21.1,Laboratorios,39,0.352
1784976261.300786,10.0.31.1,Reitoria,39,0.278
1784976261.301724,10.0.11.1,Biblioteca,39,0.259
1784976261.401383,10.0.21.1,Laboratorios,40,0.548
1784976261.402105,10.0.31.1,Reitoria,40,0.422
1784976261.404648,10.0.11.1,Biblioteca,40,0.726
1784976261.502912,10.0.21.1,Laboratorios,41,0.586
1784976261.503671,10.0.31.1,Reitoria,41,0.542
1784976261.506046,10.0.11.1,Biblioteca,41,0.406
1784976261.604704,10.0.21.1,Laboratorios,42,0.661
1784976261.605164,10.0.31.1,Reitoria,42,0.488
1784976261.607514,10.0.11.1,Biblioteca,42,0.722
1784976261.706157,10.0.21.1,Laboratorios,43,0.444
1784976261.706433,10.0.31.1,Reitoria,43,0.378
1784976261.709440,10.0.11.1,Biblioteca,43,0.607
1784976261.808025,10.0.31.1,Reitoria,44,0.646
1784976261.808327,10.0.21.1,Laboratorios,44,0.599
1784976261.810958,10.0.11.1,Biblioteca,44,0.709
1784976261.909521,10.0.31.1,Reitoria,45,0.616
1784976261.909820,10.0.21.1,Laboratorios,45,0.687
