timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766534.766911,10.0.31.1,Reitoria,0,0.583
1783766534.769358,10.0.11.1,Biblioteca,0,0.248
1783766534.770000,10.0.21.1,Laboratorios,0,0.170
1783766534.868073,10.0.31.1,Reitoria,1,0.307
1783766534.870047,10.0.11.1,Biblioteca,1,0.287
1783766534.871475,10.0.21.1,Laboratorios,1,0.212
1783766534.974907,10.0.31.1,Reitoria,2,0.965
1783766534.975285,10.0.21.1,Laboratorios,2,0.533
1783766534.976422,10.0.11.1,Biblioteca,2,0.656
1783766535.080359,10.0.31.1,Reitoria,3,1.491
1783766535.080794,10.0.11.1,Biblioteca,3,1.925
1783766535.080625,10.0.21.1,Laboratorios,3,1.296
1783766535.187788,10.0.31.1,Reitoria,4,0.976
1783766535.188006,10.0.21.1,Laboratorios,4,1.590
1783766535.188228,10.0.11.1,Biblioteca,4,1.405
1783766535.291835,10.0.21.1,Laboratorios,5,1.095
1783766535.292120,10.0.11.1,Biblioteca,5,1.631
1783766535.291521,10.0.31.1,Reitoria,5,1.031
1783766535.394471,10.0.31.1,Reitoria,6,1.090
1783766535.395718,10.0.21.1,Laboratorios,6,0.691
1783766535.398744,10.0.11.1,Biblioteca,6,0.793
1783766535.500192,10.0.21.1,Laboratorios,7,1.254
1783766535.500832,10.0.31.1,Reitoria,7,0.892
1783766535.504827,10.0.11.1,Biblioteca,7,0.836
1783766535.604424,10.0.21.1,Laboratorios,8,1.287
1783766535.607770,10.0.31.1,Reitoria,8,0.761
1783766535.609786,10.0.11.1,Biblioteca,8,0.776
1783766535.710499,10.0.21.1,Laboratorios,9,1.228
1783766535.714513,10.0.31.1,Reitoria,9,0.725
1783766535.714969,10.0.11.1,Biblioteca,9,0.732
1783766535.816995,10.0.21.1,Laboratorios,10,1.157
1783766535.818868,10.0.31.1,Reitoria,10,0.817
1783766535.821675,10.0.11.1,Biblioteca,10,0.588
1783766535.920011,10.0.21.1,Laboratorios,11,1.182
1783766535.923453,10.0.31.1,Reitoria,11,0.676
1783766535.924042,10.0.11.1,Biblioteca,11,0.785
1783766536.027468,10.0.11.1,Biblioteca,12,1.531
1783766536.027790,10.0.21.1,Laboratorios,12,1.007
1783766536.030301,10.0.31.1,Reitoria,12,0.811
1783766536.130689,10.0.11.1,Biblioteca,13,1.505
1783766536.132257,10.0.21.1,Laboratorios,13,0.870
1783766536.134687,10.0.31.1,Reitoria,13,0.684
1783766536.239021,10.0.31.1,Reitoria,14,1.165
1783766536.239419,10.0.11.1,Biblioteca,14,1.563
1783766536.239635,10.0.21.1,Laboratorios,14,0.857
1783766536.342663,10.0.21.1,Laboratorios,15,1.082
1783766536.342422,10.0.31.1,Reitoria,15,1.044
1783766536.342973,10.0.11.1,Biblioteca,15,1.393
1783766536.445508,10.0.11.1,Biblioteca,16,1.471
1783766536.445185,10.0.21.1,Laboratorios,16,1.149
1783766536.448219,10.0.31.1,Reitoria,16,0.761
1783766536.548857,10.0.21.1,Laboratorios,17,1.290
1783766536.552868,10.0.11.1,Biblioteca,17,1.080
1783766536.552556,10.0.31.1,Reitoria,17,0.767
1783766536.656757,10.0.21.1,Laboratorios,18,0.964
1783766536.657110,10.0.11.1,Biblioteca,18,1.414
1783766536.658342,10.0.31.1,Reitoria,18,0.699
1783766536.760225,10.0.21.1,Laboratorios,19,0.966
1783766536.760550,10.0.11.1,Biblioteca,19,1.004
1783766536.763028,10.0.31.1,Reitoria,19,0.667
1783766536.864729,10.0.11.1,Biblioteca,20,1.431
1783766536.864432,10.0.21.1,Laboratorios,20,0.980
1783766536.870307,10.0.31.1,Reitoria,20,0.715
1783766536.969170,10.0.11.1,Biblioteca,21,1.779
1783766536.970477,10.0.21.1,Laboratorios,21,0.674
1783766536.973827,10.0.31.1,Reitoria,21,0.718
1783766537.074982,10.0.21.1,Laboratorios,22,1.468
1783766537.076075,10.0.31.1,Reitoria,22,0.721
1783766537.076700,10.0.11.1,Biblioteca,22,0.892
1783766537.179191,10.0.21.1,Laboratorios,23,1.142
1783766537.180802,10.0.11.1,Biblioteca,23,0.851
1783766537.183325,10.0.31.1,Reitoria,23,0.539
1783766537.287032,10.0.21.1,Laboratorios,24,1.145
1783766537.287536,10.0.11.1,Biblioteca,24,0.762
1783766537.290272,10.0.31.1,Reitoria,24,0.718
1783766537.392908,10.0.11.1,Biblioteca,25,1.952
1783766537.392417,10.0.21.1,Laboratorios,25,1.277
1783766537.393462,10.0.31.1,Reitoria,25,0.553
1783766537.496682,10.0.21.1,Laboratorios,26,1.274
1783766537.497401,10.0.31.1,Reitoria,26,0.583
1783766537.498317,10.0.11.1,Biblioteca,26,0.782
1783766537.600430,10.0.21.1,Laboratorios,27,1.325
1783766537.601098,10.0.11.1,Biblioteca,27,1.123
1783766537.602536,10.0.31.1,Reitoria,27,0.592
1783766537.705883,10.0.31.1,Reitoria,28,1.137
1783766537.707497,10.0.21.1,Laboratorios,28,0.629
1783766537.707891,10.0.11.1,Biblioteca,28,1.065
1783766537.811350,10.0.21.1,Laboratorios,29,1.410
1783766537.811972,10.0.11.1,Biblioteca,29,1.560
1783766537.813443,10.0.31.1,Reitoria,29,0.676
1783766537.915359,10.0.21.1,Laboratorios,30,1.272
1783766537.915892,10.0.11.1,Biblioteca,30,1.468
1783766537.917676,10.0.31.1,Reitoria,30,0.594
1783766538.020950,10.0.11.1,Biblioteca,31,1.565
1783766538.021941,10.0.21.1,Laboratorios,31,1.067
1783766538.021665,10.0.31.1,Reitoria,31,0.801
1783766538.125670,10.0.21.1,Laboratorios,32,1.737
1783766538.126239,10.0.11.1,Biblioteca,32,2.306
1783766538.126812,10.0.31.1,Reitoria,32,0.962
1783766538.230625,10.0.31.1,Reitoria,33,1.335
1783766538.231183,10.0.21.1,Laboratorios,33,1.893
1783766538.232511,10.0.11.1,Biblioteca,33,0.697
1783766538.338548,10.0.11.1,Biblioteca,34,1.393
1783766538.338249,10.0.31.1,Reitoria,34,1.103
1783766538.338832,10.0.21.1,Laboratorios,34,1.657
1783766538.441379,10.0.31.1,Reitoria,35,1.235
1783766538.443700,10.0.21.1,Laboratorios,35,0.939
1783766538.443989,10.0.11.1,Biblioteca,35,1.222
1783766538.544873,10.0.31.1,Reitoria,36,1.321
1783766538.546818,10.0.11.1,Biblioteca,36,0.968
1783766538.546526,10.0.21.1,Laboratorios,36,0.673
1783766538.653361,10.0.31.1,Reitoria,37,1.493
1783766538.653664,10.0.21.1,Laboratorios,37,1.796
1783766538.653962,10.0.11.1,Biblioteca,37,1.163
1783766538.761025,10.0.21.1,Laboratorios,38,1.154
1783766538.760704,10.0.31.1,Reitoria,38,0.834
1783766538.761619,10.0.11.1,Biblioteca,38,1.749
1783766538.864795,10.0.31.1,Reitoria,39,1.734
1783766538.865047,10.0.11.1,Biblioteca,39,1.939
1783766538.864371,10.0.21.1,Laboratorios,39,1.321
1783766538.973454,10.0.11.1,Biblioteca,40,1.562
1783766538.973273,10.0.21.1,Laboratorios,40,1.382
1783766538.972967,10.0.31.1,Reitoria,40,1.076
1783766539.077130,10.0.31.1,Reitoria,41,1.197
1783766539.077450,10.0.21.1,Laboratorios,41,1.517
1783766539.077794,10.0.11.1,Biblioteca,41,0.871
1783766539.181113,10.0.31.1,Reitoria,42,1.206
1783766539.181970,10.0.11.1,Biblioteca,42,1.024
1783766539.182491,10.0.21.1,Laboratorios,42,0.507
1783766539.286459,10.0.31.1,Reitoria,43,1.279
1783766539.287316,10.0.11.1,Biblioteca,43,1.037
1783766539.288568,10.0.21.1,Laboratorios,43,0.702
1783766539.393311,10.0.21.1,Laboratorios,44,2.187
1783766539.393108,10.0.11.1,Biblioteca,44,1.984
1783766539.392679,10.0.31.1,Reitoria,44,1.557
1783766539.495976,10.0.31.1,Reitoria,45,1.477
1783766539.496688,10.0.11.1,Biblioteca,45,0.875
1783766539.498478,10.0.21.1,Laboratorios,45,0.666
1783766539.603016,10.0.31.1,Reitoria,46,1.096
1783766539.603892,10.0.21.1,Laboratorios,46,1.012
1783766539.603404,10.0.11.1,Biblioteca,46,0.885
1783766539.709264,10.0.21.1,Laboratorios,47,1.264
1783766539.710420,10.0.31.1,Reitoria,47,1.022
1783766539.711538,10.0.11.1,Biblioteca,47,0.729
1783766539.813337,10.0.31.1,Reitoria,48,0.946
1783766539.813020,10.0.21.1,Laboratorios,48,1.144
1783766539.814023,10.0.11.1,Biblioteca,48,1.076
1783766539.916761,10.0.21.1,Laboratorios,49,1.165
1783766539.917508,10.0.11.1,Biblioteca,49,0.936
1783766539.920488,10.0.31.1,Reitoria,49,0.690
1783766540.024077,10.0.31.1,Reitoria,50,1.211
1783766540.024495,10.0.11.1,Biblioteca,50,1.021
1783766540.024900,10.0.21.1,Laboratorios,50,1.264
1783766540.127874,10.0.21.1,Laboratorios,51,0.788
1783766540.127570,10.0.11.1,Biblioteca,51,1.423
1783766540.128571,10.0.31.1,Reitoria,51,0.726
1783766540.230283,10.0.21.1,Laboratorios,52,1.245
1783766540.231671,10.0.31.1,Reitoria,52,0.602
1783766540.230874,10.0.11.1,Biblioteca,52,0.936
1783766540.333395,10.0.21.1,Laboratorios,53,1.160
1783766540.338262,10.0.31.1,Reitoria,53,0.929
1783766540.338860,10.0.11.1,Biblioteca,53,1.521
1783766540.440993,10.0.31.1,Reitoria,54,1.020
1783766540.441452,10.0.21.1,Laboratorios,54,1.594
1783766540.441984,10.0.11.1,Biblioteca,54,1.178
1783766540.548786,10.0.31.1,Reitoria,55,1.370
1783766540.549417,10.0.21.1,Laboratorios,55,2.000
1783766540.550196,10.0.11.1,Biblioteca,55,1.399
1783766540.652163,10.0.31.1,Reitoria,56,1.392
1783766540.653309,10.0.11.1,Biblioteca,56,1.282
1783766540.653868,10.0.21.1,Laboratorios,56,0.965
1783766540.758674,10.0.31.1,Reitoria,57,1.158
1783766540.760880,10.0.11.1,Biblioteca,57,0.781
1783766540.761358,10.0.21.1,Laboratorios,57,0.586
1783766540.862135,10.0.31.1,Reitoria,58,1.224
1783766540.863944,10.0.11.1,Biblioteca,58,0.949
1783766540.864277,10.0.21.1,Laboratorios,58,0.896
1783766540.969900,10.0.31.1,Reitoria,59,1.227
1783766540.971215,10.0.21.1,Laboratorios,59,1.339
1783766540.971520,10.0.11.1,Biblioteca,59,1.647
1783766541.074028,10.0.31.1,Reitoria,60,1.504
1783766541.074568,10.0.11.1,Biblioteca,60,1.262
1783766541.074924,10.0.21.1,Laboratorios,60,1.073
1783766541.178778,10.0.21.1,Laboratorios,61,0.983
1783766541.178287,10.0.11.1,Biblioteca,61,1.458
1783766541.179741,10.0.31.1,Reitoria,61,0.828
1783766541.282539,10.0.31.1,Reitoria,62,1.305
1783766541.286744,10.0.21.1,Laboratorios,62,4.339
1783766541.283025,10.0.11.1,Biblioteca,62,1.790
1783766541.390934,10.0.31.1,Reitoria,63,1.106
1783766541.391974,10.0.11.1,Biblioteca,63,2.135
1783766541.392288,10.0.21.1,Laboratorios,63,0.955
1783766541.495002,10.0.31.1,Reitoria,64,1.454
1783766541.495566,10.0.21.1,Laboratorios,64,1.810
1783766541.496201,10.0.11.1,Biblioteca,64,2.321
1783766541.600981,10.0.11.1,Biblioteca,65,1.501
1783766541.603256,10.0.31.1,Reitoria,65,0.724
1783766541.603557,10.0.21.1,Laboratorios,65,1.027
1783766541.705035,10.0.11.1,Biblioteca,66,1.771
1783766541.705533,10.0.31.1,Reitoria,66,0.753
1783766541.705959,10.0.21.1,Laboratorios,66,1.093
1783766541.812781,10.0.21.1,Laboratorios,67,1.082
1783766541.813752,10.0.31.1,Reitoria,67,0.939
1783766541.813331,10.0.11.1,Biblioteca,67,2.270
1783766541.915943,10.0.31.1,Reitoria,68,1.085
1783766541.916364,10.0.21.1,Laboratorios,68,1.473
1783766541.917225,10.0.11.1,Biblioteca,68,1.256
1783766542.023791,10.0.31.1,Reitoria,69,1.046
1783766542.024393,10.0.21.1,Laboratorios,69,1.903
1783766542.025165,10.0.11.1,Biblioteca,69,1.995
1783766542.128967,10.0.31.1,Reitoria,70,1.455
1783766542.129407,10.0.21.1,Laboratorios,70,1.668
1783766542.129982,10.0.11.1,Biblioteca,70,2.250
1783766542.233518,10.0.21.1,Laboratorios,71,1.357
1783766542.234671,10.0.11.1,Biblioteca,71,1.302
